cpf_pessoa,nome,idade,nome_pai,nome_mae,vacinado,cidade
315.622.940-75,Lucas Almeida,21,Marcelo Almeida,Juliana Almeida,sim,Recife
603.032.063-73,Sofia Cardoso,25,Renato Cardoso,Beatriz Cardoso,não,Salvador
158.592.481-48,Gabriel Batista,30,Paulo Batista,Adriana Batista,sim,São Paulo
608.917.304-51,Isabela Fonseca,28,Marcos Fonseca,Carolina Fonseca,sim,Rio de Janeiro
425.240.020-12,Rafael Dias,22,Gustavo Dias,Cláudia Dias,não,Recife
255.422.135-96,Camila Gomes,27,Lucas Gomes,Patrícia Gomes,sim,Porto Alegre
679.732.312-69,Mateus Ribeiro,31,Felipe Ribeiro,Daniela Ribeiro,não,Belo Horizonte
783.742.006-34,Amanda Ferreira,24,Ricardo Ferreira,Sandra Ferreira,sim,Recife
096.425.214-74,Bruno Oliveira,33,André Oliveira,Márcia Oliveira,sim,Fortaleza
752.672.575-08,Fernanda Lima,26,Alexandre Lima,Paula Lima,não,Recife
769.801.971-34,Carlos Henrique,29,Rodrigo Henrique,Fernanda Henrique,sim,Manaus
682.978.075-68,Julia Santos,32,Leonardo Santos,Regina Santos,não,Curitiba
101.805.328-04,Pedro Araujo,23,Francisco Araujo,Silvia Araujo,sim,Recife
391.033.183-11,Larissa Rocha,27,Eduardo Rocha,Vanessa Rocha,sim,Salvador
416.128.365-26,Thiago Correia,20,Roberto Correia,Elisa Correia,não,São Paulo
501.843.698-00,Mariana Pereira,34,Carlos Pereira,Ana Pereira,sim,Rio de Janeiro
125.832.026-69,Gustavo Barbosa,19,Mário Barbosa,Lúcia Barbosa,não,Recife
986.310.337-31,Patricia Teixeira,22,João Teixeira,Angela Teixeira,sim,Porto Alegre
085.492.644-58,Rodrigo Andrade,35,Antonio Andrade,Teresa Andrade,sim,Belo Horizonte
637.053.692-02,Beatriz Duarte,28,Marcel Duarte,Cristina Duarte,não,Fortaleza
353.260.017-05,Felipe Moreira,31,Arthur Moreira,Helena Moreira,sim,Recife
403.314.419-69,Leticia Neves,24,Paulo Neves,Julia Neves,não,Curitiba
364.119.421-02,Vinicius Mendes,33,Rafael Mendes,Carla Mendes,sim,Manaus
164.191.080-12,Renata Carvalho,29,Alberto Carvalho,Marisa Carvalho,sim,Salvador
695.520.660-50,Eduardo Silva,26,Guilherme Silva,Elaine Silva,não,São Paulo
997.627.585-44,Isabella Costa,30,Leonardo Costa,Priscila Costa,sim,Rio de Janeiro
665.055.349-20,Diego Souza,23,Marcos Souza,Roberta Souza,não,Recife
653.909.663-17,Aline Ribeiro,27,Fernando Ribeiro,Luciana Ribeiro,sim,Porto Alegre
885.355.576-95,Marcelo Cunha,32,Reinaldo Cunha,Sônia Cunha,sim,Belo Horizonte
431.072.323-35,Daniela Alves,21,Paulo Alves,Marta Alves,não,Fortaleza
